震级,time,lat,lon,深度,位置,链接
2.3,2023-05-09 12:31:46,37.51,115.07,10,河北邢台市宁晋县,https://news.ceic.ac.cn/CD20230509123147.html
3.0,2023-05-08 04:06:46,29.72,103.26,18,四川眉山市洪雅县,https://news.ceic.ac.cn/CD20230508040647.html
3.3,2023-05-06 21:23:45,29.61,102.03,8,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230506212346.html
3.0,2023-05-06 20:39:11,30.67,117.05,10,安徽安庆市宜秀区,https://news.ceic.ac.cn/CD20230506203912.html
3.7,2023-05-06 13:01:57,29.15,105.45,10,四川泸州市泸县,https://news.ceic.ac.cn/CD20230506130157.html
3.1,2023-05-06 10:19:43,47.73,130.85,8,黑龙江鹤岗市萝北县,https://news.ceic.ac.cn/CD20230506101944.html
5.4,2023-05-06 01:47:17,41.45,142.10,40,日本北海道地区,https://news.ceic.ac.cn/CC20230506014717.html
5.7,2023-05-05 20:58:05,37.35,137.35,10,日本本州西岸近海,https://news.ceic.ac.cn/CC20230505205805.html
4.3,2023-05-05 20:33:19,28.08,105.12,8,四川宜宾市兴文县,https://news.ceic.ac.cn/CC20230505203319.html
6.3,2023-05-05 13:42:05,37.40,137.40,10,日本本州西岸近海,https://news.ceic.ac.cn/CC20230505134205.html
3.1,2023-05-05 11:32:04,25.12,98.13,12,云南德宏州盈江县,https://news.ceic.ac.cn/CD20230505113205.html
3.2,2023-05-05 10:28:39,25.14,98.11,8,云南德宏州盈江县,https://news.ceic.ac.cn/CD20230505102840.html
3.4,2023-05-05 08:35:26,35.79,79.86,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230505083527.html
4.5,2023-05-04 23:38:21,23.46,121.33,10,台湾花莲县,https://news.ceic.ac.cn/CD20230504233821.html
2.1,2023-05-04 19:00:31,38.46,117.97,9,河北沧州市黄骅市海域,https://news.ceic.ac.cn/CD20230504190032.html
6.3,2023-05-05 13:42:05,37.40,137.40,10,日本本州西岸近海,https://news.ceic.ac.cn/CC20230505134205.html
3.3,2023-05-04 14:06:24,28.92,102.47,15,四川雅安市石棉县,https://news.ceic.ac.cn/CD20230504140625.html
3.3,2023-05-04 11:46:24,33.34,119.28,14,江苏扬州市宝应县,https://news.ceic.ac.cn/CC20230504114625.html
4.9,2023-05-04 10:15:28,28.14,105.12,10,四川宜宾市兴文县,https://news.ceic.ac.cn/CC20230504101528.html
5.3,2023-05-03 17:51:19,36.50,70.65,200,阿富汗,https://news.ceic.ac.cn/CC20230503175120.html
4.5,2023-05-03 13:04:00,28.10,105.12,8,四川宜宾市兴文县,https://news.ceic.ac.cn/CC20230503130401.html
4.0,2023-05-03 12:08:19,28.12,105.15,10,四川宜宾市兴文县,https://news.ceic.ac.cn/CC20230503120819.html
3.7,2023-05-03 10:01:22,29.41,104.54,10,四川自贡市贡井区,https://news.ceic.ac.cn/CD20230503100122.html
5.7,2023-05-03 04:09:58,-4.10,142.70,110,巴布亚新几内亚,https://news.ceic.ac.cn/CC20230503040958.html
3.2,2023-05-03 02:27:01,34.34,83.90,10,西藏阿里地区改则县,https://news.ceic.ac.cn/CD20230503022702.html
4.4,2023-05-02 23:38:19,25.35,99.29,10,云南保山市隆阳区,https://news.ceic.ac.cn/CD20230502233819.html
5.2,2023-05-02 23:27:22,25.35,99.28,10,云南保山市隆阳区,https://news.ceic.ac.cn/CC20230502232722.html
3.1,2023-05-02 02:49:22,42.13,83.28,20,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230502024923.html
3.3,2023-05-01 22:08:05,40.27,103.68,15,内蒙古阿拉善盟阿拉善右旗,https://news.ceic.ac.cn/CD20230501220806.html
5.8,2023-05-01 11:22:09,25.95,128.65,10,琉球群岛,https://news.ceic.ac.cn/CC20230501112209.html
5.7,2023-04-28 17:19:55,-4.60,133.70,30,印尼西巴布亚省附近海域,https://news.ceic.ac.cn/CC20230428171956.html
5.6,2023-04-28 11:51:05,-25.10,178.48,580,斐济群岛以南海域,https://news.ceic.ac.cn/CC20230428115105.html
6.5,2023-04-28 11:13:44,-25.10,178.50,590,斐济群岛以南海域,https://news.ceic.ac.cn/CC20230428111344.html
3.3,2023-04-28 10:49:41,32.46,93.53,10,西藏那曲市巴青县,https://news.ceic.ac.cn/CD20230428104942.html
5.7,2023-04-28 09:07:50,-60.15,-27.95,120,南桑威奇群岛,https://news.ceic.ac.cn/CC20230428090751.html
6.5,2023-04-28 11:13:44,-25.10,178.50,590,斐济群岛以南海域,https://news.ceic.ac.cn/CC20230428111344.html
3.1,2023-04-27 09:39:59,32.66,119.78,11,江苏扬州市江都区,https://news.ceic.ac.cn/CC20230427093960.html
3.2,2023-04-26 15:53:39,42.15,83.32,15,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230426155339.html
3.3,2023-04-26 02:34:05,39.21,74.52,10,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20230426023406.html
4.8,2023-04-25 23:34:30,34.54,122.68,10,黄海海域,https://news.ceic.ac.cn/CC20230425233430.html
6.9,2023-04-25 04:00:55,-0.80,98.70,10,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20230425040056.html
3.3,2023-04-24 22:13:05,43.31,83.68,11,新疆伊犁州新源县,https://news.ceic.ac.cn/CD20230424221305.html
7.2,2023-04-24 08:41:56,-29.65,-177.65,30,新西兰克马德克群岛,https://news.ceic.ac.cn/CC20230424084156.html
3.2,2023-04-23 20:46:17,24.24,98.61,8,云南德宏州芒市,https://news.ceic.ac.cn/CD20230423204618.html
3.8,2023-04-23 17:02:10,39.43,79.98,15,新疆和田地区墨玉县,https://news.ceic.ac.cn/CD20230423170210.html
5.8,2023-04-23 05:17:47,-0.75,98.60,20,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20230423051748.html
5.8,2023-04-23 01:09:44,-0.80,98.90,20,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20230423010944.html
5.2,2023-04-22 17:15:54,-5.30,125.60,10,班达海,https://news.ceic.ac.cn/CC20230422171554.html
6.3,2023-04-22 16:23:43,-5.25,125.60,10,班达海,https://news.ceic.ac.cn/CC20230422162343.html
4.7,2023-04-22 13:04:20,22.57,118.47,10,台湾海峡南部,https://news.ceic.ac.cn/CD20230422130420.html
5.9,2023-04-21 18:21:17,2.70,126.90,40,印尼马鲁古海,https://news.ceic.ac.cn/CC20230421182117.html
3.2,2023-04-20 16:12:56,34.41,93.49,8,青海玉树州治多县,https://news.ceic.ac.cn/CD20230420161256.html
6.2,2023-04-19 17:06:04,-6.00,149.50,50,新不列颠岛,https://news.ceic.ac.cn/CC20230419170605.html
3.1,2023-04-19 14:16:56,22.72,100.67,5,云南普洱市思茅区,https://news.ceic.ac.cn/CD20230419141656.html
5.0,2023-04-19 12:55:35,17.85,-100.50,10,墨西哥,https://news.ceic.ac.cn/CC20230419125535.html
6.3,2023-04-22 16:23:43,-5.25,125.60,10,班达海,https://news.ceic.ac.cn/CC20230422162343.html
6.6,2023-04-18 12:31:40,-22.25,179.50,600,斐济群岛以南海域,https://news.ceic.ac.cn/CC20230418123141.html
5.6,2023-04-18 10:40:53,54.05,159.90,120,俄罗斯堪察加半岛,https://news.ceic.ac.cn/CC20230418104054.html
3.3,2023-04-17 22:34:15,42.07,82.18,15,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230417223416.html
3.0,2023-04-17 06:56:28,37.23,78.28,15,新疆和田地区皮山县,https://news.ceic.ac.cn/CD20230417065629.html
3.6,2023-04-16 12:38:37,41.25,83.24,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230416123838.html
3.1,2023-04-16 00:12:45,44.05,84.67,20,新疆塔城地区乌苏市,https://news.ceic.ac.cn/CD20230416001246.html
5.7,2023-04-15 23:07:06,-4.90,102.70,70,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20230415230706.html
5.8,2023-04-15 23:01:35,-33.45,56.25,10,西南印度洋海岭,https://news.ceic.ac.cn/CC20230415230136.html
3.2,2023-04-15 02:32:03,29.63,102.03,10,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230415023204.html
5.3,2023-04-14 22:10:55,-5.50,152.30,70,新不列颠岛地区,https://news.ceic.ac.cn/CC20230414221055.html
5.7,2023-04-14 18:37:55,-6.40,112.95,600,印尼爪哇岛,https://news.ceic.ac.cn/CC20230414183755.html
7.1,2023-04-14 17:55:45,-6.30,111.20,600,印尼爪哇岛,https://news.ceic.ac.cn/CC20230414175546.html
3.6,2023-04-14 04:48:26,41.51,86.78,18,新疆巴音郭楞州尉犁县,https://news.ceic.ac.cn/CD20230414044826.html
3.4,2023-04-14 02:05:07,37.23,78.23,17,新疆和田地区皮山县,https://news.ceic.ac.cn/CD20230414020507.html
6.1,2023-04-13 23:54:55,49.35,-129.60,10,加拿大温哥华岛附近海域,https://news.ceic.ac.cn/CC20230413235455.html
3.0,2023-04-10 11:31:29,41.92,81.74,15,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230410113130.html
5.3,2023-04-10 09:05:47,-3.45,148.95,10,俾斯麦海,https://news.ceic.ac.cn/CC20230410090548.html
5.6,2023-04-09 20:17:35,8.90,94.00,20,尼科巴群岛,https://news.ceic.ac.cn/CC20230409201736.html
5.5,2023-04-09 18:31:23,8.90,93.95,20,尼科巴群岛,https://news.ceic.ac.cn/CC20230409183124.html
7.1,2023-04-14 17:55:45,-6.30,111.20,600,印尼爪哇岛,https://news.ceic.ac.cn/CC20230414175546.html
3.4,2023-04-07 23:44:03,41.92,81.75,15,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230407234404.html
3.1,2023-04-07 20:19:57,41.95,81.76,15,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230407201957.html
4.6,2023-04-07 20:17:05,41.94,81.78,15,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230407201706.html
4.0,2023-04-07 18:36:29,23.19,121.41,10,台湾台东县海域,https://news.ceic.ac.cn/CD20230407183630.html
3.2,2023-04-07 14:40:55,34.41,93.53,10,青海玉树州治多县,https://news.ceic.ac.cn/CD20230407144056.html
5.8,2023-04-07 10:22:42,49.75,155.40,100,千岛群岛,https://news.ceic.ac.cn/CC20230407102243.html
4.0,2023-04-07 02:02:15,34.68,82.10,11,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230407020216.html
3.2,2023-04-06 19:22:27,39.63,122.80,10,辽宁大连市庄河市,https://news.ceic.ac.cn/CD20230406192227.html
3.6,2023-04-05 09:37:26,40.98,83.10,20,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20230405093726.html
2.9,2023-04-05 09:05:41,38.46,114.30,12,河北石家庄市灵寿县,https://news.ceic.ac.cn/CD20230405090542.html
6.4,2023-04-05 06:18:14,7.60,-82.30,10,巴拿马以南海域,https://news.ceic.ac.cn/CC20230405061815.html
3.2,2023-04-05 04:26:52,41.73,81.17,10,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230405042653.html
5.8,2023-04-05 03:08:46,-27.50,-71.10,50,智利北部沿岸近海,https://news.ceic.ac.cn/CC20230405030846.html
6.2,2023-04-04 20:54:33,13.70,125.60,10,菲律宾,https://news.ceic.ac.cn/CC20230404205434.html
5.1,2023-04-04 10:12:00,16.40,-96.90,30,墨西哥,https://news.ceic.ac.cn/CC20230404101201.html
3.4,2023-04-04 09:26:30,40.58,77.39,15,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CC20230404092630.html
6.0,2023-04-03 22:59:41,0.85,98.85,80,印尼苏门答腊岛北部,https://news.ceic.ac.cn/CC20230403225942.html
6.5,2023-04-03 11:06:57,52.75,158.70,100,堪察加东岸近海,https://news.ceic.ac.cn/CC20230403110657.html
6.1,2023-04-03 03:32:24,6.50,115.80,600,南海海域,https://news.ceic.ac.cn/CC20230403033224.html
6.4,2023-04-05 06:18:14,7.60,-82.30,10,巴拿马以南海域,https://news.ceic.ac.cn/CC20230405061815.html
3.0,2023-04-03 01:01:23,37.96,77.93,21,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20230403010123.html
3.0,2023-04-02 18:26:39,39.75,74.47,10,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20230402182640.html
5.1,2023-04-02 16:40:55,-7.80,118.75,20,弗洛勒斯海,https://news.ceic.ac.cn/CC20230402164056.html
3.3,2023-04-02 08:02:20,37.75,101.30,10,青海海北州门源县,https://news.ceic.ac.cn/CD20230402080221.html
4.0,2023-04-02 05:54:51,26.83,102.92,15,四川凉山州会东县,https://news.ceic.ac.cn/CC20230402055451.html
3.2,2023-04-01 21:25:48,39.34,75.16,18,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20230401212549.html
3.1,2023-04-01 13:53:08,40.08,75.96,10,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20230401135309.html
3.0,2023-04-01 05:22:15,41.15,83.42,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230401052215.html
3.6,2023-04-01 03:52:35,40.91,78.11,10,新疆克孜勒苏州阿合奇县,https://news.ceic.ac.cn/CD20230401035236.html
3.4,2023-03-31 19:11:24,36.77,76.92,95,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20230331191125.html
3.4,2023-03-31 13:44:59,34.48,93.59,9,青海玉树州治多县,https://news.ceic.ac.cn/CD20230331134460.html
3.6,2023-03-31 05:49:35,29.30,100.69,13,四川甘孜州理塘县,https://news.ceic.ac.cn/CD20230331054936.html
2.2,2023-03-31 03:11:54,37.47,115.01,10,河北邢台市宁晋县,https://news.ceic.ac.cn/CD20230331031155.html
6.2,2023-03-31 01:33:08,-35.55,-73.40,10,智利中部沿岸近海,https://news.ceic.ac.cn/CC20230331013309.html
3.4,2023-03-30 15:16:30,34.78,90.45,9,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20230330151630.html
3.1,2023-03-30 10:22:10,41.07,83.43,18,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20230330102210.html
3.4,2023-03-29 15:02:00,23.27,112.94,8,广东佛山市三水区,https://news.ceic.ac.cn/CC20230329150200.html
2.3,2023-03-28 18:39:45,37.50,114.37,9,河北邢台市临城县,https://news.ceic.ac.cn/CD20230328183946.html
6.1,2023-03-28 17:18:28,41.20,142.85,30,日本北海道地区,https://news.ceic.ac.cn/CC20230328171828.html
6.2,2023-03-31 01:33:08,-35.55,-73.40,10,智利中部沿岸近海,https://news.ceic.ac.cn/CC20230331013309.html
6.1,2023-03-28 06:19:16,-8.15,159.05,100,所罗门群岛,https://news.ceic.ac.cn/CC20230328061917.html
3.7,2023-03-26 23:01:47,41.32,83.76,18,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230326230148.html
3.1,2023-03-26 17:04:35,30.68,96.19,10,西藏昌都市洛隆县,https://news.ceic.ac.cn/CD20230326170436.html
5.7,2023-03-26 08:02:43,-21.20,-68.75,100,智利北部,https://news.ceic.ac.cn/CC20230326080244.html
3.1,2023-03-26 00:39:58,36.35,75.99,10,新疆喀什地区塔什库尔干县,https://news.ceic.ac.cn/CD20230326003959.html
3.2,2023-03-25 23:19:48,39.46,77.55,20,新疆喀什地区伽师县,https://news.ceic.ac.cn/CD20230325231948.html
3.3,2023-03-25 19:26:50,37.50,114.35,9,河北邢台市临城县,https://news.ceic.ac.cn/CC20230325192651.html
5.6,2023-03-24 21:01:34,-20.20,-176.35,300,斐济群岛,https://news.ceic.ac.cn/CC20230324210134.html
3.7,2023-03-24 17:30:47,33.54,90.94,10,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20230324173047.html
5.5,2023-03-24 11:17:00,38.35,44.85,30,伊朗,https://news.ceic.ac.cn/CC20230324111701.html
3.3,2023-03-24 10:29:19,34.38,93.52,10,青海玉树州治多县,https://news.ceic.ac.cn/CD20230324102919.html
2.5,2023-03-24 08:52:39,38.77,116.21,18,河北沧州市任丘市,https://news.ceic.ac.cn/CD20230324085240.html
4.2,2023-03-23 18:26:34,22.61,100.71,10,云南普洱市思茅区,https://news.ceic.ac.cn/CC20230323182635.html
5.0,2023-03-23 17:19:55,37.95,36.65,10,土耳其,https://news.ceic.ac.cn/CC20230323171956.html
3.3,2023-03-23 16:44:32,29.12,95.69,10,西藏林芝市墨脱县,https://news.ceic.ac.cn/CD20230323164433.html
3.2,2023-03-23 15:47:46,29.37,103.95,8,四川乐山市犍为县,https://news.ceic.ac.cn/CD20230323154747.html
5.7,2023-03-23 08:17:39,-4.60,144.20,120,巴布亚新几内亚,https://news.ceic.ac.cn/CC20230323081739.html
5.2,2023-03-23 07:31:53,19.20,120.85,10,菲律宾群岛地区,https://news.ceic.ac.cn/CC20230323073153.html
5.9,2023-03-23 04:07:45,39.45,69.80,10,塔吉克斯坦,https://news.ceic.ac.cn/CC20230323040746.html
6.4,2023-03-23 00:00:31,-23.50,-66.65,200,阿根廷,https://news.ceic.ac.cn/CC20230323000032.html
5.3,2023-03-22 15:36:59,40.30,143.10,20,日本本州东岸远海,https://news.ceic.ac.cn/CC20230322153659.html
6.9,2023-03-22 00:47:22,36.50,70.80,230,阿富汗,https://news.ceic.ac.cn/CC20230322004723.html
2.1,2023-03-21 20:41:39,36.92,114.64,18,河北邢台市沙河市,https://news.ceic.ac.cn/CD20230321204139.html
4.9,2023-03-21 09:45:19,23.51,121.50,10,台湾花莲县,https://news.ceic.ac.cn/CC20230321094520.html
3.0,2023-03-21 02:38:07,44.28,81.18,17,新疆伊犁州霍城县,https://news.ceic.ac.cn/CD20230321023808.html
3.1,2023-03-20 06:03:43,42.56,117.67,10,河北承德市围场县,https://news.ceic.ac.cn/CC20230320060344.html
2.1,2023-03-19 09:57:03,37.76,115.20,10,河北石家庄市辛集市,https://news.ceic.ac.cn/CD20230319095703.html
6.7,2023-03-19 01:12:53,-2.75,-79.75,70,厄瓜多尔,https://news.ceic.ac.cn/CC20230319011254.html
4.2,2023-03-18 02:19:11,38.39,75.58,142,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20230318021912.html
3.0,2023-03-17 21:28:21,30.78,96.26,10,西藏昌都市洛隆县,https://news.ceic.ac.cn/CC20230317212821.html
4.8,2023-03-17 18:39:37,30.78,96.25,10,西藏昌都市洛隆县,https://news.ceic.ac.cn/CC20230317183938.html
3.2,2023-03-17 09:04:37,30.52,102.83,8,四川雅安市宝兴县,https://news.ceic.ac.cn/CD20230317090438.html
7.0,2023-03-16 08:56:00,-30.20,-176.05,10,新西兰克马德克群岛,https://news.ceic.ac.cn/CC20230316085600.html
3.3,2023-03-15 17:40:41,33.89,82.01,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230315174041.html
2.0,2023-03-15 17:31:50,37.77,115.19,19,河北石家庄市辛集市,https://news.ceic.ac.cn/CD20230315173150.html
3.3,2023-03-15 14:11:39,35.07,81.30,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230315141140.html
3.6,2023-03-15 11:38:30,37.80,101.40,10,青海海北州门源县,https://news.ceic.ac.cn/CD20230315113830.html
4.6,2023-03-15 10:32:21,35.20,81.33,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CC20230315103222.html
3.1,2023-03-14 22:40:53,33.28,92.70,9,青海玉树州杂多县,https://news.ceic.ac.cn/CD20230314224053.html
6.7,2023-03-19 01:12:53,-2.75,-79.75,70,厄瓜多尔,https://news.ceic.ac.cn/CC20230319011254.html
5.3,2023-03-14 06:50:42,-28.25,-67.30,140,阿根廷,https://news.ceic.ac.cn/CC20230314065042.html
3.4,2023-03-14 04:48:51,35.12,81.48,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230314044851.html
3.4,2023-03-14 02:19:40,35.19,81.45,8,西藏阿里地区日土县,https://news.ceic.ac.cn/CC20230314021940.html
3.7,2023-03-13 21:42:19,35.09,81.48,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230313214219.html
3.6,2023-03-13 17:14:21,44.36,84.16,10,新疆塔城地区乌苏市,https://news.ceic.ac.cn/CD20230313171421.html
3.3,2023-03-13 11:46:35,35.06,81.37,25,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230313114636.html
3.8,2023-03-13 07:54:15,43.48,92.82,10,新疆哈密市伊州区,https://news.ceic.ac.cn/CD20230313075415.html
3.2,2023-03-13 07:25:49,44.82,89.35,11,新疆昌吉州吉木萨尔县,https://news.ceic.ac.cn/CD20230313072549.html
3.1,2023-03-12 23:14:57,29.43,102.14,11,四川雅安市石棉县,https://news.ceic.ac.cn/CD20230312231458.html
3.2,2023-03-12 19:27:36,31.92,94.98,10,西藏昌都市丁青县,https://news.ceic.ac.cn/CD20230312192736.html
5.7,2023-03-12 15:43:23,-12.15,165.70,10,圣克鲁斯群岛,https://news.ceic.ac.cn/CC20230312154323.html
2.5,2023-03-11 17:02:15,37.20,115.10,13,河北邢台市巨鹿县,https://news.ceic.ac.cn/CD20230311170215.html
5.5,2023-03-10 17:18:39,6.85,-73.20,150,哥伦比亚,https://news.ceic.ac.cn/CC20230310171839.html
5.8,2023-03-08 15:33:06,-6.45,155.20,60,所罗门群岛,https://news.ceic.ac.cn/CC20230308153307.html
5.7,2023-03-08 14:03:32,50.00,157.35,10,千岛群岛,https://news.ceic.ac.cn/CC20230308140333.html
3.4,2023-03-08 13:21:07,23.84,114.51,8,广东河源市东源县,https://news.ceic.ac.cn/CC20230308132107.html
4.5,2023-03-08 05:15:33,23.84,114.52,10,广东河源市东源县,https://news.ceic.ac.cn/CC20230308051534.html
5.9,2023-03-07 21:51:49,-3.05,150.80,20,新爱尔兰地区,https://news.ceic.ac.cn/CC20230307215149.html
5.9,2023-03-07 14:02:29,7.45,126.10,10,菲律宾棉兰老岛,https://news.ceic.ac.cn/CC20230307140230.html
6.8,2023-03-04 14:41:22,-29.40,-178.70,200,新西兰克马德克群岛,https://news.ceic.ac.cn/CC20230304144122.html
3.0,2023-03-04 18:07:12,39.66,75.73,22,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20230304180712.html
3.3,2023-03-04 17:40:39,39.68,75.73,22,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20230304174040.html
6.8,2023-03-04 14:41:22,-29.40,-178.70,200,新西兰克马德克群岛,https://news.ceic.ac.cn/CC20230304144122.html
3.0,2023-03-04 12:49:27,28.42,104.84,8,四川宜宾市长宁县,https://news.ceic.ac.cn/CD20230304124928.html
3.3,2023-03-03 09:13:45,29.87,94.90,10,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20230303091346.html
4.1,2023-03-03 05:49:53,22.50,102.63,10,越南,https://news.ceic.ac.cn/CC20230303054954.html
6.4,2023-03-03 02:04:35,-15.10,166.35,20,瓦努阿图群岛,https://news.ceic.ac.cn/CC20230303020435.html
4.1,2023-03-03 00:48:58,24.52,121.92,11,台湾宜兰县海域,https://news.ceic.ac.cn/CD20230303004859.html
3.3,2023-03-02 21:01:16,40.89,78.09,10,新疆克孜勒苏州阿合奇县,https://news.ceic.ac.cn/CD20230302210117.html
3.1,2023-03-02 19:52:01,24.24,98.61,10,云南德宏州芒市,https://news.ceic.ac.cn/CD20230302195202.html
3.3,2023-03-02 16:12:55,28.34,87.35,10,西藏日喀则市定日县,https://news.ceic.ac.cn/CD20230302161256.html
5.7,2023-03-02 12:40:43,16.35,-94.30,110,墨西哥,https://news.ceic.ac.cn/CC20230302124044.html
5.2,2023-03-02 03:28:08,14.10,146.90,20,马里亚纳群岛,https://news.ceic.ac.cn/CC20230302032808.html
3.2,2023-03-01 23:36:48,41.22,83.72,11,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230301233648.html
6.6,2023-03-01 13:36:14,-4.80,149.60,600,俾斯麦海,https://news.ceic.ac.cn/CC20230301133614.html
3.7,2023-03-01 01:58:25,23.86,99.58,10,云南临沧市耿马县,https://news.ceic.ac.cn/CD20230301015826.html
3.3,2023-03-01 00:49:57,29.62,102.00,8,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230301004958.html
4.6,2023-02-28 12:21:03,37.95,73.30,10,塔吉克斯坦,https://news.ceic.ac.cn/CC20230228122103.html
3.8,2023-02-28 03:36:02,39.50,74.04,10,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20230228033603.html
6.6,2023-03-01 13:36:14,-4.80,149.60,600,俾斯麦海,https://news.ceic.ac.cn/CC20230301133614.html
5.6,2023-02-27 14:40:59,-20.75,-178.25,530,斐济群岛,https://news.ceic.ac.cn/CC20230227144060.html
5.4,2023-02-27 09:26:06,-1.65,120.40,50,印尼苏拉威西岛,https://news.ceic.ac.cn/CC20230227092607.html
5.1,2023-02-27 07:58:05,41.87,79.85,10,新疆阿克苏地区温宿县,https://news.ceic.ac.cn/CC20230227075805.html
4.5,2023-02-27 05:42:13,42.08,79.83,10,吉尔吉斯斯坦,https://news.ceic.ac.cn/CC20230227054214.html
2.2,2023-02-27 03:54:19,39.73,118.42,10,河北唐山市古冶区,https://news.ceic.ac.cn/CD20230227035419.html
3.1,2023-02-26 14:30:03,38.26,87.48,20,新疆巴音郭楞州若羌县,https://news.ceic.ac.cn/CD20230226143003.html
6.3,2023-02-26 05:24:50,-6.15,149.80,70,巴布亚新几内亚,https://news.ceic.ac.cn/CC20230226052451.html
4.1,2023-02-26 00:03:18,22.43,121.21,12,台湾台东县海域,https://news.ceic.ac.cn/CD20230226000318.html
6.0,2023-02-25 21:27:42,42.75,145.25,60,日本北海道附近海域,https://news.ceic.ac.cn/CC20230225212743.html
